numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
34890837,36:04.0,10,2015-05-29 15:36:04 UTC,-73.96505737,40.76987076,-73.95481873,40.78588104,2
8192670,46:00.0,6.1,2010-04-03 10:46:00 UTC,-73.992902,40.742637,-73.979055,40.752472,1
11333067,50:00.0,7.3,2012-08-23 11:50:00 UTC,-73.99087,40.750767,-73.98365,40.75307,1
10219210,31:00.0,20.5,2010-02-15 13:31:00 UTC,-74.007427,40.706383,-73.977338,40.760813,2
43304183,42:00.0,9.3,2009-03-28 13:42:00 UTC,-73.968713,40.770208,-73.990167,40.737378,5
20324299,34:00.0,20,2010-07-05 06:34:00 UTC,-73.968803,40.76315,-73.970945,40.763987,1
37669113,21:00.0,4.5,2009-07-12 13:21:00 UTC,-73.976528,40.78817,-73.981822,40.778762,5
4109416,08:00.0,8,2013-10-28 16:08:00 UTC,-73.991403,40.73534,-73.991072,40.74526,6
33583073,34:00.0,5.7,2009-06-07 09:34:00 UTC,-73.9825,40.739595,-73.97017,40.757928,2
21934807,59:02.0,7,2013-10-03 19:59:02 UTC,-73.975654,40.762009,-73.977016,40.749633,1
38543353,22:00.0,4.1,2011-01-07 01:22:00 UTC,-73.958878,40.768322,-73.966225,40.758228,1
8747396,30:40.0,5.5,2015-04-23 20:30:40 UTC,-73.98238373,40.77322388,-73.98736572,40.76136017,2
34391733,13:00.0,4.9,2009-07-08 06:13:00 UTC,-73.994292,40.751083,-73.98308,40.762467,2
8778873,31:43.0,6.1,2009-10-11 12:31:43 UTC,-74.002377,40.73965,-73.996861,40.725154,2
49812152,57:21.0,13,2013-01-09 11:57:21 UTC,-73.964621,40.772998,-73.960806,40.757333,1
52767724,23:00.0,12.9,2012-07-31 20:23:00 UTC,-73.989105,40.747948,-73.964655,40.80249,2
33799059,21:00.0,14.5,2014-03-29 12:21:00 UTC,-73.943363,40.779285,-73.984647,40.76021,1
34636574,16:45.0,6.5,2011-01-21 10:16:45 UTC,-73.959502,40.777767,-73.970066,40.76186,1
23298642,55:34.0,6.1,2010-06-07 23:55:34 UTC,-73.979683,40.765218,-73.96847,40.770279,1
28291767,25:09.0,4.5,2010-08-07 22:25:09 UTC,-73.965091,40.791773,-73.950762,40.785741,1
44288881,45:45.0,8.9,2009-07-25 15:45:45 UTC,-73.962192,40.779191,-73.972791,40.755005,1
44425906,14:00.0,8.9,2009-02-07 17:14:00 UTC,-73.99757,40.75726,-73.980118,40.735112,1
9111517,04:00.0,5.5,2014-10-22 10:04:00 UTC,-73.954445,40.821205,-73.961403,40.81198,1
52352134,14:50.0,3.7,2009-09-14 08:14:50 UTC,-73.99453,40.734424,-74.001016,40.729279,1
39479762,48:48.0,11.5,2012-09-10 09:48:48 UTC,-74.004355,40.747406,-74.013749,40.71532,1
51704400,33:00.0,24.67,2009-08-24 13:33:00 UTC,-73.950447,40.773077,-73.861658,40.768325,4
8755800,19:16.0,11,2012-12-29 20:19:16 UTC,-73.95185,40.777925,-73.982772,40.742204,1
7247009,50:42.0,6,2014-01-23 15:50:42 UTC,-73.987683,40.738406,-73.994056,40.741216,1
23641329,15:00.0,11,2014-01-12 01:15:00 UTC,-73.985027,40.758507,-73.976757,40.739277,5
20237920,15:00.0,4.5,2011-04-08 06:15:00 UTC,-73.986688,40.725752,-73.977263,40.736853,1
38564132,59:21.0,6.5,2014-08-01 19:59:21 UTC,-73.993639,40.741331,-73.990614,40.755806,1
36162103,45:45.0,7.7,2010-02-17 21:45:45 UTC,-73.983644,40.77046,-73.9602,40.770999,1
23100616,38:00.0,12.5,2011-07-05 14:38:00 UTC,-74.01099,40.709973,-73.988135,40.731152,5
29822521,20:54.0,18.5,2015-06-19 08:20:54 UTC,-73.97136688,40.79551315,-73.95409393,40.7662735,1
10571332,20:00.0,6.1,2009-06-22 12:20:00 UTC,-73.991535,40.763775,-73.981572,40.781325,2
3308767,05:00.0,4.5,2010-09-16 00:05:00 UTC,-73.981947,40.752095,-74.00989,40.711225,2
2165116,48:00.0,16,2013-08-23 09:48:00 UTC,-73.990565,40.75106,-73.994068,40.710262,1
3740230,12:00.0,8.5,2012-09-15 13:12:00 UTC,-73.952097,40.77759,-73.972838,40.764515,1
2612377,07:23.0,7.7,2011-12-31 02:07:23 UTC,-73.985071,40.763672,-73.957007,40.76627,2
20216063,42:53.0,5.3,2009-07-17 02:42:53 UTC,-73.844074,40.721857,-73.846854,40.733764,2
49812518,13:00.0,21.3,2012-06-24 23:13:00 UTC,-73.9689,40.758787,-73.940898,40.839067,1
38842,55:00.0,4,2012-12-12 05:55:00 UTC,-73.975168,40.756797,-73.971227,40.761417,6
45414594,57:00.0,8.9,2010-04-13 09:57:00 UTC,-73.983538,40.734227,-74.000518,40.714693,1
25865504,18:00.0,19,2014-04-19 16:18:00 UTC,-74.014037,40.709637,-73.973527,40.764422,2
34632351,47:00.0,12,2013-12-26 13:47:00 UTC,-73.993722,40.749847,-73.982207,40.764277,5
27508222,39:00.0,4.5,2012-12-28 06:39:00 UTC,-73.97791,40.755187,-73.98276,40.761785,1
24183453,24:36.0,17.5,2013-03-06 13:24:36 UTC,-73.969047,40.798622,-73.997633,40.751625,1
30740808,18:00.0,8.9,2012-04-30 11:18:00 UTC,-74.011842,40.714073,-73.995547,40.738533,1
26285118,47:01.0,4.9,2011-07-08 01:47:01 UTC,-74.002331,40.730399,-73.992518,40.734705,3
38764679,51:00.0,8.5,2011-10-17 20:51:00 UTC,-73.995352,40.749482,-73.980828,40.72989,1
35112829,28:36.0,22.9,2012-04-05 00:28:36 UTC,-74.005753,40.751479,-74.005753,40.751479,1
14667047,48:00.0,15.3,2011-12-20 10:48:00 UTC,-73.955018,40.820343,-73.967108,40.763643,1
20460265,35:00.0,4.1,2010-02-15 10:35:00 UTC,-73.98868,40.748537,-73.982235,40.758202,3
35792360,54:45.0,5.5,2014-07-29 18:54:45 UTC,-73.952973,40.772065,-73.941858,40.787215,1
20315340,52:00.0,7.5,2013-11-07 19:52:00 UTC,-73.999635,40.738647,-73.994907,40.750262,1
53417784,05:00.0,4.9,2010-09-07 08:05:00 UTC,-73.98781,40.720013,-74.000828,40.741958,1
53197744,48:00.0,12,2014-07-16 14:48:00 UTC,-73.946945,40.780862,-73.96846,40.758455,1
9315534,35:00.0,12.5,2012-02-04 20:35:00 UTC,0,0,0,0,2
49209982,05:45.0,7,2013-07-26 13:05:45 UTC,-73.988586,40.727354,-74.00441,40.724644,2
31433666,56:00.0,49.8,2011-06-11 15:56:00 UTC,-73.891745,40.759868,-73.891745,40.759868,1
1468135,38:20.0,5.5,2015-04-12 19:38:20 UTC,-73.96348572,40.77440643,-73.95002747,40.78052521,1
8641265,24:56.0,5.5,2014-01-04 19:24:56 UTC,-74.00044,40.735783,-74.002881,40.731053,2
28255886,44:44.0,9,2014-06-14 18:44:44 UTC,-73.963177,40.774917,-73.987944,40.779778,1
14626439,54:24.0,6.1,2011-05-30 11:54:24 UTC,-73.993492,40.742121,-73.975852,40.74658,1
52725172,49:15.0,3.3,2009-11-04 07:49:15 UTC,-73.993004,40.742594,-73.985566,40.738468,1
36248661,50:00.0,49.8,2011-08-30 06:50:00 UTC,-73.983127,40.756042,-73.794148,40.644712,2
4512010,23:00.0,5,2013-01-25 22:23:00 UTC,-73.9979,40.756135,-73.990972,40.765712,1
15329177,35:00.0,10.9,2011-05-10 15:35:00 UTC,-73.9547,40.789118,-73.968925,40.763428,1
8391388,23:28.0,10.5,2013-06-19 19:23:28 UTC,-73.976409,40.775678,-73.955042,40.773962,2
28914107,33:33.0,6.5,2011-07-21 08:33:33 UTC,-73.990882,40.757074,-73.977423,40.760747,1
38467679,27:00.0,17.3,2011-08-20 14:27:00 UTC,-73.999688,40.724423,-73.940015,40.7189,1
37413514,45:46.0,20.5,2011-04-28 04:45:46 UTC,-73.993668,40.721032,-73.925512,40.772053,1
46882840,50:00.0,10.9,2009-06-19 00:50:00 UTC,-73.96674,40.756517,-73.925023,40.759703,1
28579324,27:00.0,11,2014-11-15 17:27:00 UTC,-73.967502,40.762792,-73.968783,40.750182,1
4476942,25:00.0,45.7,2012-08-17 22:25:00 UTC,-73.781978,40.644633,-74.024195,40.6312,2
22244143,44:38.0,10,2015-03-28 16:44:38 UTC,-73.97460938,40.79328537,-73.95225525,40.7816124,1
24970902,14:16.0,9.7,2009-05-03 14:14:16 UTC,-74.012198,40.707125,-73.997178,40.722164,1
27802064,01:43.0,6.5,2010-07-14 08:01:43 UTC,-73.9674,40.769121,-73.975287,40.75512,1
50114317,23:52.0,6.9,2011-11-22 16:23:52 UTC,-73.9849,40.7604,-73.9911,40.7502,1
19242136,42:00.0,9.7,2011-05-11 08:42:00 UTC,-73.953012,40.765907,-73.979222,40.775818,1
12068070,52:30.0,17.5,2015-04-26 23:52:30 UTC,-73.94561005,40.74615097,-73.92971039,40.68936157,1
46807641,03:00.0,6,2014-07-20 04:03:00 UTC,0,0,0,0,2
35915201,06:00.0,4.9,2011-11-17 14:06:00 UTC,-73.985925,40.757072,-73.989727,40.752085,1
34481050,30:00.0,25,2014-10-12 02:30:00 UTC,-73.963752,40.802867,-74.000917,40.731595,1
48544850,38:00.0,12.9,2012-06-12 21:38:00 UTC,-73.949548,40.78781,-73.99487,40.761062,5
1323132,44:01.0,41.83,2013-05-23 14:44:01 UTC,-73.983612,40.781082,-73.887085,40.766573,1
8479554,28:26.0,5,2013-05-24 14:28:26 UTC,-73.978002,40.749067,-73.980518,40.736706,1
20682204,27:00.0,8.9,2009-02-10 08:27:00 UTC,-73.990277,40.73126,-74.010232,40.702068,1
6545888,27:22.0,9,2015-03-18 09:27:22 UTC,-73.99048615,40.76243591,-74.00533295,40.73991394,1
53456190,58:25.0,8.5,2014-05-26 09:58:25 UTC,-73.96666,40.793766,-73.943607,40.801677,1
27557541,51:00.0,10.5,2012-02-23 06:51:00 UTC,-73.96035,40.770313,-73.996388,40.731985,1
9536265,52:28.0,27.87,2009-10-21 20:52:28 UTC,-73.86275,40.768998,-73.97576,40.763857,2
9340069,18:00.0,8,2013-10-25 10:18:00 UTC,-73.981815,40.778407,-73.962268,40.776337,2
11586908,41:12.0,6.1,2011-05-15 01:41:12 UTC,-73.989057,40.718909,-74.004302,40.730397,4
51101217,59:00.0,18.1,2011-02-12 09:59:00 UTC,-73.957392,40.76086,-73.956728,40.718637,1
43645665,45:00.0,12,2013-02-04 19:45:00 UTC,-73.975005,40.757232,-73.938382,40.749405,1
52799584,18:00.0,5.3,2010-12-31 06:18:00 UTC,-73.979587,40.755152,-73.979792,40.741535,1
12793216,51:09.0,7,2013-09-23 11:51:09 UTC,-73.982467,40.747663,-73.99023,40.736805,1
19486356,01:00.0,9.7,2011-10-30 12:01:00 UTC,-74.01468,40.718003,-73.989278,40.73074,1
6859108,15:12.0,10.5,2014-10-02 18:15:12 UTC,-73.96304,40.774069,-73.984625,40.771728,3
25558932,31:00.0,5.3,2010-02-24 19:31:00 UTC,-73.987705,40.750473,-73.983998,40.760488,2
25138476,25:40.0,7,2013-06-09 01:25:40 UTC,-74.004334,40.721253,-73.991286,40.739891,1
29466140,14:00.0,9,2013-11-07 07:14:00 UTC,-73.999513,40.74373,-73.974925,40.758835,1
50503877,02:00.0,8.9,2009-11-28 12:02:00 UTC,-74.00088,40.747223,-73.996793,40.72564,1
4378438,48:35.0,14.1,2009-06-04 10:48:35 UTC,-73.963309,40.774212,-73.98667,40.742409,1
17568480,07:00.0,5.3,2012-02-22 22:07:00 UTC,-73.968457,40.759097,-73.955792,40.776307,1
22627261,04:00.0,8.5,2014-06-06 23:04:00 UTC,-73.986315,40.766987,-74.004815,40.751707,1
9409095,04:00.0,8.1,2012-02-16 21:04:00 UTC,-73.999133,40.732372,-73.990535,40.756263,1
31919045,06:00.0,30.1,2011-02-10 16:06:00 UTC,-73.973148,40.757657,-73.872832,40.774298,1
10427814,08:00.0,5,2014-02-25 12:08:00 UTC,-73.974132,40.763067,-73.980682,40.75387,1
1667719,01:00.0,7.5,2014-02-10 16:01:00 UTC,-73.95882,40.775132,-73.952483,40.765432,1
23517442,35:00.0,18,2014-08-07 20:35:00 UTC,-73.98728,40.733497,-73.972992,40.78687,2
30934923,19:00.0,4.5,2010-03-31 22:19:00 UTC,-73.967843,40.758988,-73.9593,40.76344,1
3750381,43:00.0,6.9,2009-07-09 23:43:00 UTC,-73.981358,40.737655,-73.992207,40.749615,2
38704936,10:16.0,9.3,2011-06-01 22:10:16 UTC,-74.011712,40.703136,-73.978252,40.713513,1
2479515,35:56.0,57.33,2014-06-30 11:35:56 UTC,-73.782017,40.644641,-73.992875,40.756961,2
6177427,10:32.0,10,2013-08-28 08:10:32 UTC,-73.98982,40.767792,-73.962285,40.805106,1
41625082,58:00.0,49.15,2009-05-17 13:58:00 UTC,-73.790125,40.643493,-73.988367,40.757752,1
53298993,33:00.0,13,2013-11-21 12:33:00 UTC,-74.016632,40.708137,-74.007812,40.751337,5
3605779,21:46.0,10.5,2011-11-02 20:21:46 UTC,-73.971015,40.760622,-73.981681,40.734125,1
31194984,11:16.0,10.5,2009-01-18 18:11:16 UTC,-73.951655,40.77201,-73.951655,40.77201,1
52540679,40:00.0,6.1,2012-02-09 12:40:00 UTC,-73.976648,40.75884,-73.988858,40.74251,1
6923879,52:36.0,5.7,2010-01-18 14:52:36 UTC,-73.973888,40.764229,-73.985948,40.761722,2
40000456,21:28.0,15,2012-10-19 22:21:28 UTC,-73.951123,40.743842,-73.980569,40.744523,1
4540206,17:29.0,4.5,2009-07-20 06:17:29 UTC,-73.870771,40.733947,-73.887969,40.738988,1
4232438,48:00.0,13.7,2012-04-17 10:48:00 UTC,-73.988528,40.748383,-73.953222,40.788497,1
38747427,27:39.0,7.5,2014-11-10 14:27:39 UTC,-73.990996,40.750509,-73.978157,40.752028,2
52018386,08:00.0,5,2014-09-03 15:08:00 UTC,-73.953208,40.786982,-73.947103,40.779792,2
14846450,23:10.0,57.33,2015-02-11 15:23:10 UTC,-73.78909302,40.64172363,-73.99214935,40.74349594,4
3035779,05:00.0,13,2013-03-12 02:05:00 UTC,-73.965852,40.805307,-73.960987,40.771452,4
7604067,11:30.0,9.5,2012-10-04 13:11:30 UTC,-73.96245,40.778517,-73.973499,40.763485,4
7556135,44:44.0,22.5,2014-05-13 22:44:44 UTC,-73.980402,40.758897,-73.951302,40.722924,1
2055712,30:11.0,10,2013-04-27 03:30:11 UTC,-74.005469,40.740063,-73.980596,40.75352,2
45620702,43:00.0,6.1,2009-06-19 21:43:00 UTC,-73.979818,40.74617,-73.989902,40.729613,5
14744363,26:50.0,6.1,2009-10-06 21:26:50 UTC,-73.973919,40.764763,-73.976685,40.763348,2
31201012,28:33.0,6,2013-09-05 15:28:33 UTC,-73.974281,40.793317,-73.981515,40.781797,4
35551103,26:11.0,6.5,2014-10-09 02:26:11 UTC,-74.002803,40.708834,-74.01761,40.70672,1
38859066,39:18.0,7.3,2011-04-16 20:39:18 UTC,-73.9642464,40.75653123,-73.98360006,40.7545939,1
45022668,19:25.0,11.3,2010-10-14 18:19:25 UTC,-73.952905,40.785995,-73.965323,40.766134,1
10589247,36:00.0,12.5,2014-07-24 18:36:00 UTC,-73.95347,40.76734,-73.982995,40.763077,1
24703112,12:47.0,11.7,2010-07-01 10:12:47 UTC,-73.984808,40.753679,-74.007786,40.717391,1
18833858,03:13.0,13.7,2012-07-23 13:03:13 UTC,-73.979974,40.751946,-73.979974,40.751946,1
13894463,33:12.0,2.5,2012-10-14 11:33:12 UTC,-73.99497,40.73416,-73.995045,40.734156,1
38735644,32:00.0,15,2014-07-08 21:32:00 UTC,-74.003737,40.722452,-73.974875,40.674232,1
6893270,00:00.0,4.1,2010-03-16 06:00:00 UTC,-73.9818,40.73678,-73.978587,40.745075,1
41159399,53:07.0,14.1,2010-11-03 20:53:07 UTC,-73.994915,40.750101,-73.945952,40.777482,1
4907666,36:59.0,8.5,2010-01-18 01:36:59 UTC,-73.991298,40.734996,-73.95897,40.760863,1
25367428,38:51.0,3.7,2010-08-15 10:38:51 UTC,-73.99194,40.72559,-73.985865,40.726742,1
41645672,19:00.0,8.9,2009-06-29 11:19:00 UTC,-73.98609,40.760935,-74.000277,40.758473,2
12340288,55:44.0,13,2014-02-19 00:55:44 UTC,-73.978417,40.762423,-73.921075,40.745237,2
22164676,46:00.0,6.5,2012-01-04 15:46:00 UTC,-73.982248,40.751535,-73.999998,40.741257,1
38640087,18:00.0,8.5,2010-08-31 10:18:00 UTC,-73.95794,40.779155,-73.98089,40.766332,3
11159343,19:00.0,5.5,2013-03-30 11:19:00 UTC,-73.973067,40.755702,-73.981022,40.753652,1
40328454,30:51.0,7.3,2010-06-10 22:30:51 UTC,-73.970888,40.761546,-73.951744,40.76954,4
13302639,37:00.0,6.5,2010-09-26 16:37:00 UTC,-73.979058,40.776683,-73.96483,40.801602,1
48190483,04:00.0,10.1,2009-05-12 21:04:00 UTC,-73.994173,40.75119,-74.001945,40.727022,1
8401678,05:00.0,4.5,2013-12-09 19:05:00 UTC,-73.973368,40.784452,-73.979592,40.77643,1
33653458,16:00.0,7.3,2010-07-24 21:16:00 UTC,-73.956247,40.768065,-73.975497,40.785357,1
46631012,12:54.0,6,2012-11-07 11:12:54 UTC,-73.969338,40.765879,-73.976355,40.759733,1
47229582,20:26.0,5.3,2010-07-26 10:20:26 UTC,-73.975238,40.789986,-73.979549,40.777698,1
2829865,20:59.0,7.3,2010-03-19 22:20:59 UTC,-73.995431,40.749553,-73.983344,40.744294,1
34965281,19:00.0,8.1,2012-06-08 19:19:00 UTC,-73.962095,40.779352,-73.981983,40.774798,3
31756923,13:00.0,18.9,2009-10-16 09:13:00 UTC,-74.01047,40.718828,-73.985333,40.73566,2
1309887,21:38.0,9.5,2015-01-05 10:21:38 UTC,-73.96847534,40.77048874,-73.9861145,40.76130676,5
34985753,56:37.0,4.5,2010-02-22 00:56:37 UTC,-73.951222,40.782546,-73.95598,40.772226,1
26707896,07:22.0,5.7,2009-05-19 18:07:22 UTC,-73.984121,40.729337,-73.999377,40.725068,1
43834653,56:22.0,6.5,2012-06-02 13:56:22 UTC,-73.97031,40.754363,-73.957578,40.76954,1
45890434,26:00.0,5.7,2009-05-14 11:26:00 UTC,-73.962935,40.79409,-73.973822,40.784187,5
10592857,52:00.0,8.9,2010-04-09 16:52:00 UTC,-73.987943,40.775113,-73.992142,40.759138,1
34813289,24:49.0,3.3,2010-07-01 00:24:49 UTC,-73.985408,40.72181,-73.984661,40.722537,1
21123486,23:00.0,10.5,2013-02-05 19:23:00 UTC,-73.95495,40.779205,-73.984155,40.76979,2
36061722,07:00.0,8.5,2014-03-04 17:07:00 UTC,-73.982677,40.731102,-73.984155,40.710772,1
10167060,01:56.0,9.3,2011-09-16 21:01:56 UTC,-73.983944,40.744208,-73.99832,40.722838,1
14424209,03:00.0,6.5,2010-03-24 15:03:00 UTC,-74.000573,40.761982,-73.99184,40.75137,1
29005435,55:46.0,5.3,2010-02-14 02:55:46 UTC,-74.005498,40.739775,-73.99722,40.732645,2
34753102,54:00.0,9,2013-11-23 16:54:00 UTC,-74.004642,40.747875,-73.997432,40.741602,1
36869219,52:07.0,6,2013-09-12 10:52:07 UTC,-73.993992,40.741129,-73.988247,40.749772,1
35855021,23:00.0,8.5,2013-05-24 10:23:00 UTC,-73.978193,40.763832,-73.97516,40.752802,1
34613252,29:00.0,19.7,2011-12-14 09:29:00 UTC,-73.951028,40.785523,-73.99251,40.738208,1
32791472,09:00.0,7.7,2012-05-10 10:09:00 UTC,-73.981955,40.762412,-74.000692,40.758293,5
49911186,52:21.0,17.7,2010-02-25 16:52:21 UTC,-73.988172,40.779208,-74.008171,40.734098,2
11035800,33:24.0,7.7,2010-09-14 07:33:24 UTC,-73.987755,40.760623,-73.956787,40.802395,1
5316602,01:00.0,5.7,2009-03-09 20:01:00 UTC,-74.005585,40.745712,-73.990922,40.751012,2
16508610,29:41.0,6.5,2010-08-25 15:29:41 UTC,-73.995187,40.746353,-73.97888,40.750193,1
25599514,26:00.0,5.7,2011-11-15 21:26:00 UTC,-73.978682,40.750632,-73.987485,40.748937,1
2621956,31:19.0,31.33,2015-02-27 19:31:19 UTC,-73.86532593,40.77057266,-73.95918274,40.81477737,2
53627277,26:28.0,6.1,2011-09-15 22:26:28 UTC,-73.967324,40.766501,-73.978967,40.763365,3
20619923,04:28.0,8.5,2015-06-15 14:04:28 UTC,-73.9621582,40.77090836,-73.96635437,40.75606155,1
12060791,21:00.0,10.5,2009-10-20 20:21:00 UTC,-73.977948,40.752547,-73.972333,40.786478,5
10663816,18:00.0,14.1,2010-02-11 12:18:00 UTC,-73.998168,40.74062,-73.984048,40.752408,1
12011230,35:00.0,4.1,2010-10-24 20:35:00 UTC,-73.988077,40.737883,-73.98006,40.737487,1
19484141,36:04.0,6,2015-04-26 04:36:04 UTC,-74.00145721,40.74123001,-73.98989105,40.75676346,1
49984770,31:59.0,7.5,2013-02-28 09:31:59 UTC,-73.981936,40.762196,-73.989455,40.752329,1
14381812,29:14.0,16.5,2012-09-13 12:29:14 UTC,-73.99112,40.756518,-73.952976,40.778416,1
31747426,03:00.0,8.5,2010-11-13 05:03:00 UTC,-73.980487,40.730552,-74.008208,40.711385,1
53271828,30:37.0,8.9,2010-06-05 15:30:37 UTC,-73.990607,40.746073,-73.978678,40.762597,1
43948858,24:00.0,12.9,2011-03-24 10:24:00 UTC,-73.949397,40.785048,-73.994767,40.763543,1
12436861,05:00.0,4.9,2011-08-22 13:05:00 UTC,-73.96191,40.756198,-73.97327,40.748427,1
6576063,24:10.0,6.5,2013-01-11 06:24:10 UTC,-73.987535,40.760517,-73.982187,40.778712,1
21048961,12:00.0,16.1,2009-04-04 15:12:00 UTC,-74.008422,40.714857,-73.959043,40.742457,1
18140099,50:00.0,15,2014-07-08 22:50:00 UTC,-73.994382,40.717177,-73.940987,40.708287,1
1200333,25:10.0,8,2014-10-20 20:25:10 UTC,-73.971175,40.758052,-73.953137,40.778396,1
55368223,13:00.0,6.1,2009-09-15 18:13:00 UTC,-73.963338,40.766327,-73.945912,40.778788,1
45082701,32:55.0,3.5,2015-01-14 06:32:55 UTC,-73.99417877,40.75117111,-73.99121857,40.75540161,1
36986564,12:00.0,14.5,2014-12-19 08:12:00 UTC,-74.01593,40.71508,-73.99294,40.75515,6
25289084,08:47.0,4.9,2012-06-20 12:08:47 UTC,-73.978958,40.73685,-73.98808,40.740983,1
585168,59:41.0,7.7,2010-01-29 07:59:41 UTC,-73.979372,40.749389,-73.997643,40.730056,1
32438764,37:20.0,7.7,2011-07-08 09:37:20 UTC,-73.98,40.7729,-73.9698,40.7626,1
8497254,23:49.0,5.5,2014-03-14 11:23:49 UTC,-73.947593,40.783409,-73.950649,40.775965,1
291013,09:00.0,6,2013-11-08 16:09:00 UTC,-73.978252,40.788227,-73.978395,40.779007,1
10466369,05:00.0,3.3,2009-12-31 10:05:00 UTC,-73.978943,40.787497,-73.979163,40.791058,1
42633318,33:06.0,6.5,2014-04-26 04:33:06 UTC,-73.950664,40.792547,-73.950837,40.805039,1
6810662,16:37.0,5,2012-10-24 21:16:37 UTC,-73.991197,40.745232,-74.000346,40.737512,1
48687442,40:47.0,15.5,2015-04-09 07:40:47 UTC,-73.9788208,40.74063873,-73.94957733,40.77357101,1
10172237,11:06.0,7.7,2011-09-16 01:11:06 UTC,-73.988784,40.731367,-74.006654,40.708395,1
23726850,03:14.0,28.83,2013-06-29 07:03:14 UTC,-73.95642,40.779699,-73.871251,40.774268,2
27037906,16:00.0,21.7,2012-01-29 01:16:00 UTC,-73.98895,40.670177,-73.975013,40.729902,1
3283577,16:03.0,21,2014-05-07 22:16:03 UTC,-73.983047,40.768285,-74.008267,40.708116,1
40469051,37:39.0,11,2014-06-11 20:37:39 UTC,-73.994206,40.722723,-73.992887,40.697516,1
35647336,21:00.0,6.5,2009-06-09 15:21:00 UTC,-73.986085,40.734695,-74.003212,40.731587,5
48725806,58:49.0,44.5,2014-08-24 20:58:49 UTC,-73.995548,40.7492,-73.832219,40.717209,1
31781683,52:55.0,9,2014-02-02 22:52:55 UTC,-73.949326,40.776728,-73.977726,40.791396,1
40098061,14:58.0,11.5,2013-01-05 19:14:58 UTC,-73.962725,40.712298,-73.956443,40.744636,2
11213989,52:36.0,13.7,2011-11-29 22:52:36 UTC,-74.00886,40.720539,-73.979185,40.77414,1
22198937,24:00.0,11,2013-11-03 13:24:00 UTC,-73.969412,40.75341,-74.001527,40.724617,6
14661250,10:00.0,9.7,2011-10-17 19:10:00 UTC,-73.976155,40.756162,-74.002633,40.731818,3
30004488,47:00.0,6.9,2009-08-30 15:47:00 UTC,-74.006237,40.722752,-73.99807,40.73385,1
6403644,51:00.0,6,2014-03-12 07:51:00 UTC,-73.983585,40.694152,-73.977982,40.684992,1
41274507,18:00.0,15.5,2014-05-20 18:18:00 UTC,-73.98858,40.722735,-73.946983,40.72702,1
47038899,06:00.0,7.5,2013-12-19 11:06:00 UTC,-73.9842,40.761722,-73.976737,40.751837,1
43878739,02:08.0,7.5,2015-04-19 14:02:08 UTC,-73.95944977,40.78005981,-73.95252228,40.80023575,2
42629676,14:15.0,37.04,2015-04-06 11:14:15 UTC,-73.87498474,40.77393723,-73.96868896,40.74764252,4
380855,38:00.0,4.9,2012-08-28 22:38:00 UTC,0,0,0,0,3
27552918,01:12.0,4.5,2010-04-29 12:01:12 UTC,-73.978686,40.753802,-73.979054,40.760212,2
43253466,18:19.0,8.5,2013-03-24 14:18:19 UTC,-73.995003,40.739786,-73.976931,40.758804,1
51862327,39:00.0,9.5,2013-11-14 19:39:00 UTC,-73.991132,40.717227,-73.981137,40.741672,1
30380023,03:00.0,11.5,2014-12-02 11:03:00 UTC,-73.977915,40.754535,-74.007605,40.739427,5
52212328,42:37.0,7.5,2012-11-25 02:42:37 UTC,-73.984784,40.745229,-73.984444,40.764676,2
3016439,30:52.0,7.3,2009-06-29 17:30:52 UTC,-73.976122,40.763809,-73.95254,40.776645,1
12681988,27:00.0,24,2013-01-17 21:27:00 UTC,-73.993292,40.727622,-73.891038,40.751152,1
44977202,28:55.0,7.7,2011-06-28 12:28:55 UTC,-73.975685,40.782173,-73.994159,40.766567,1
31836130,46:00.0,8,2012-09-14 17:46:00 UTC,-73.988378,40.73777,-73.995462,40.749492,6
34621647,48:11.0,5.7,2010-01-08 16:48:11 UTC,-73.994651,40.745337,-74.008127,40.735598,1
22444900,29:46.0,4.1,2010-02-18 17:29:46 UTC,-73.978946,40.777511,-73.987336,40.779254,1
52945919,44:25.0,15,2012-09-04 10:44:25 UTC,-73.921924,40.743408,-73.960233,40.775347,1
21173454,00:57.0,34.8,2013-02-15 19:00:57 UTC,-73.864462,40.769842,-73.986844,40.755175,2
42408090,37:00.0,9.3,2012-07-20 13:37:00 UTC,-73.9578,40.779902,-73.977583,40.762272,5
22109401,51:00.0,5.7,2011-11-26 19:51:00 UTC,-74.004947,40.717347,-73.99794,40.729362,6
28326064,20:35.0,4.5,2012-12-05 10:20:35 UTC,-74.003583,40.748778,-73.994371,40.75578,1
18027794,57:22.0,5.5,2013-02-15 14:57:22 UTC,-73.980175,40.775632,-73.97818,40.776117,1
